time,activity,person,end
1491979648469,cycling,p1,1491979653469
1491979653469,cycling,p1,1491979658469
1491979668469,rowing,p1,1491979673469
1491979673469,rowing,p1,1491979678469
1491979678469,sitting,p1,1491979683469
1491979698469,walking,p1,1491979703469
1491979703469,cycling,p1,1491979708469
1491979708469,cycling,p1,1491979713469
1491979713469,rowing,p1,1491979718469
1491979718469,sitting,p1,1491979723469
1491979723469,cycling,p1,1491979728469
1491979738469,walking,p1,1491979743469
1491979743469,sitting,p1,1491979748469
1491979753469,cycling,p1,1491979758469
1491979778469,walking,p1,1491979783469
1491979788469,cycling,p1,1491979793469
1491979793469,walking,p1,1491979798469
1491979798469,cycling,p1,1491979803469
1491979808469,sitting,p1,1491979813469
1491979818469,walking,p1,1491979823469
1491979823469,sitting,p1,1491979828469
1491979828469,walking,p1,1491979833469
1491979833469,rowing,p1,1491979838469
1491979843469,cycling,p1,1491979848469
1491979853469,sitting,p1,1491979858469
1491979878469,rowing,p1,1491979883469
1491979898469,cycling,p1,1491979903469
1491979903469,sitting,p1,1491979908469
1491979918469,cycling,p1,1491979923469
1491979928469,sitting,p1,1491979933469
1491979943469,rowing,p1,1491979948469
1491979953469,rowing,p1,1491979958469
1491979963469,sitting,p1,1491979968469
1491979983469,cycling,p1,1491979988469
1491980003469,rowing,p1,1491980008469
1491980018469,walking,p1,1491980023469
1491980023469,rowing,p1,1491980028469
1491980033469,walking,p1,1491980038469
1491980038469,cycling,p1,1491980043469
